X,Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
16:59:10,16.99,37,0.148,0.139,0.144,0.14,0.141,0.142,0.144,0.144,0.158,0.148,0.144,0.136,0.14,0.143,0.143,0.965,0.7,0.141,0.163,0.194,0.826,0.216,0.152,0.144,0.136,0.148,0.159,0.965,0.878,0.148,0.16,0.171,0.831,0.287,0.152,0.154,0.143,0.16,0.161,0.961,0.94,0.143,0.155,0.164,0.778,0.47,0.151,0.137,0.143,0.385,0.388,0.964,0.97,0.386,0.166,0.238,0.893,0.87,0.163,0.15,0.144,0.751,0.902,0.969,0.978,0.903,0.305,0.638,0.939,0.947,0.824,0.154,0.143,1.071,0.998,0.981,0.988,1,0.962,0.915,0.933,0.941,0.948,0.152,0.146,0.142,0.141,0.134,0.139,0.149,0.147,0.141,0.145,0.145,0.151,0.156
17:29:10,17.49,37,0.148,0.138,0.145,0.139,0.141,0.142,0.144,0.143,0.158,0.147,0.143,0.136,0.14,0.143,0.143,0.978,0.724,0.141,0.162,0.194,0.835,0.219,0.152,0.143,0.136,0.148,0.16,0.977,0.891,0.148,0.16,0.17,0.844,0.299,0.152,0.153,0.142,0.16,0.167,0.97,0.953,0.144,0.156,0.168,0.794,0.504,0.151,0.137,0.143,0.442,0.449,0.974,0.982,0.433,0.168,0.243,0.905,0.882,0.164,0.148,0.144,0.781,0.919,0.98,0.989,0.922,0.322,0.665,0.947,0.954,0.84,0.153,0.143,1.085,1.006,0.991,1.001,1.012,0.971,0.919,0.938,0.945,0.956,0.152,0.145,0.142,0.141,0.134,0.138,0.15,0.147,0.141,0.143,0.144,0.15,0.155
17:59:10,17.99,37,0.148,0.14,0.145,0.138,0.14,0.142,0.144,0.144,0.158,0.148,0.144,0.135,0.139,0.142,0.143,0.982,0.747,0.141,0.159,0.193,0.833,0.221,0.151,0.144,0.137,0.147,0.16,0.983,0.9,0.147,0.157,0.167,0.84,0.31,0.151,0.152,0.142,0.159,0.174,0.978,0.96,0.143,0.154,0.168,0.813,0.533,0.15,0.137,0.144,0.492,0.486,0.98,0.987,0.461,0.167,0.248,0.914,0.889,0.164,0.149,0.144,0.806,0.932,0.987,0.996,0.934,0.336,0.684,0.95,0.96,0.855,0.154,0.143,1.09,1.018,0.998,1.008,1.015,0.968,0.928,0.941,0.949,0.954,0.152,0.145,0.142,0.142,0.133,0.137,0.15,0.147,0.142,0.143,0.145,0.15,0.155
18:29:10,18.49,37,0.148,0.139,0.144,0.138,0.141,0.142,0.144,0.144,0.158,0.148,0.14,0.136,0.139,0.142,0.144,0.995,0.758,0.141,0.157,0.192,0.849,0.225,0.15,0.144,0.136,0.147,0.161,0.994,0.912,0.147,0.155,0.166,0.851,0.322,0.15,0.152,0.142,0.159,0.199,0.985,0.973,0.144,0.154,0.169,0.825,0.567,0.151,0.137,0.143,0.538,0.515,0.989,0.999,0.487,0.168,0.254,0.925,0.887,0.163,0.149,0.143,0.829,0.944,0.998,1.009,0.946,0.362,0.703,0.957,0.965,0.853,0.154,0.143,1.099,1.029,1.01,1.02,1.026,0.996,0.929,0.947,0.952,0.958,0.154,0.146,0.142,0.142,0.134,0.138,0.148,0.147,0.142,0.143,0.145,0.151,0.155
18:59:10,18.99,37,0.148,0.139,0.143,0.137,0.141,0.142,0.144,0.143,0.157,0.148,0.14,0.136,0.14,0.143,0.144,1.004,0.77,0.141,0.153,0.187,0.855,0.228,0.15,0.144,0.136,0.147,0.161,0.996,0.922,0.146,0.152,0.163,0.861,0.337,0.15,0.153,0.141,0.159,0.239,0.997,0.984,0.142,0.153,0.167,0.84,0.606,0.15,0.137,0.142,0.583,0.547,1,1.008,0.516,0.168,0.262,0.931,0.887,0.163,0.149,0.143,0.851,0.956,1.007,1.019,0.957,0.389,0.715,0.962,0.972,0.859,0.153,0.143,1.109,1.037,1.019,1.027,1.035,0.985,0.934,0.948,0.952,0.965,0.153,0.145,0.144,0.142,0.134,0.138,0.149,0.146,0.141,0.143,0.144,0.15,0.155
19:29:10,19.49,37,0.148,0.14,0.143,0.136,0.141,0.142,0.144,0.144,0.157,0.148,0.14,0.135,0.14,0.143,0.144,1.017,0.797,0.141,0.151,0.185,0.859,0.236,0.15,0.143,0.136,0.148,0.162,1.009,0.935,0.147,0.151,0.162,0.871,0.352,0.149,0.152,0.142,0.159,0.289,1.008,0.995,0.143,0.153,0.167,0.856,0.644,0.15,0.137,0.142,0.625,0.584,1.012,1.02,0.556,0.169,0.271,0.942,0.876,0.166,0.149,0.144,0.876,0.967,1.018,1.03,0.966,0.426,0.728,0.964,0.974,0.875,0.153,0.143,1.122,1.054,1.032,1.039,1.049,1,0.944,0.952,0.954,0.973,0.154,0.145,0.142,0.142,0.134,0.137,0.148,0.147,0.141,0.142,0.145,0.149,0.155
19:59:10,19.99,37,0.147,0.139,0.143,0.136,0.141,0.142,0.145,0.143,0.157,0.148,0.14,0.135,0.139,0.143,0.146,1.023,0.816,0.141,0.15,0.183,0.862,0.244,0.15,0.144,0.136,0.147,0.163,1.024,0.95,0.147,0.151,0.16,0.88,0.37,0.149,0.152,0.142,0.159,0.34,1.018,1.008,0.144,0.153,0.166,0.869,0.68,0.15,0.136,0.142,0.663,0.628,1.021,1.031,0.618,0.172,0.284,0.95,0.87,0.166,0.148,0.144,0.902,0.976,1.029,1.042,0.979,0.47,0.75,0.967,0.977,0.876,0.153,0.143,1.136,1.067,1.049,1.055,1.06,1.022,0.943,0.956,0.958,0.982,0.152,0.145,0.143,0.141,0.133,0.137,0.149,0.146,0.142,0.142,0.145,0.149,0.155
20:29:10,20.49,37,0.148,0.139,0.143,0.136,0.14,0.142,0.143,0.143,0.157,0.148,0.141,0.136,0.139,0.143,0.145,1.032,0.837,0.141,0.148,0.181,0.85,0.253,0.149,0.144,0.135,0.147,0.162,1.034,0.959,0.146,0.148,0.159,0.878,0.391,0.149,0.152,0.142,0.157,0.371,1.026,1.017,0.144,0.151,0.164,0.878,0.703,0.15,0.137,0.142,0.698,0.689,1.03,1.041,0.691,0.168,0.299,0.952,0.86,0.166,0.148,0.143,0.924,0.984,1.036,1.049,0.992,0.498,0.738,0.973,0.986,0.882,0.153,0.142,1.142,1.071,1.052,1.056,1.064,1.004,0.95,0.957,0.963,0.978,0.151,0.145,0.143,0.14,0.133,0.138,0.149,0.147,0.142,0.142,0.144,0.149,0.155
20:59:10,20.99,37,0.147,0.139,0.143,0.136,0.141,0.141,0.144,0.143,0.156,0.147,0.14,0.135,0.139,0.143,0.145,1.036,0.853,0.141,0.147,0.177,0.831,0.264,0.149,0.143,0.136,0.147,0.162,1.042,0.971,0.146,0.147,0.158,0.89,0.409,0.149,0.152,0.141,0.158,0.395,1.033,1.026,0.143,0.15,0.162,0.894,0.731,0.15,0.137,0.142,0.736,0.735,1.039,1.05,0.731,0.167,0.308,0.959,0.861,0.164,0.148,0.143,0.945,0.993,1.047,1.059,1.002,0.536,0.732,0.978,0.978,0.884,0.152,0.142,1.152,1.081,1.061,1.072,1.075,1.005,0.944,0.965,0.964,0.987,0.151,0.145,0.142,0.14,0.135,0.137,0.148,0.147,0.142,0.142,0.144,0.15,0.155
21:29:10,21.49,37.1,0.147,0.139,0.143,0.136,0.141,0.141,0.144,0.143,0.156,0.148,0.14,0.136,0.14,0.143,0.146,1.051,0.871,0.141,0.146,0.175,0.827,0.28,0.149,0.143,0.136,0.147,0.164,1.053,0.983,0.146,0.147,0.157,0.899,0.433,0.148,0.152,0.142,0.157,0.419,1.043,1.039,0.143,0.15,0.16,0.905,0.753,0.149,0.136,0.142,0.778,0.774,1.053,1.063,0.769,0.167,0.321,0.966,0.853,0.163,0.147,0.143,0.964,1.005,1.058,1.073,1.013,0.571,0.729,0.979,0.987,0.879,0.152,0.142,1.163,1.094,1.073,1.085,1.086,1.009,0.948,0.966,0.969,0.996,0.151,0.146,0.142,0.141,0.133,0.138,0.146,0.146,0.142,0.142,0.144,0.15,0.155
21:59:10,21.99,37,0.147,0.139,0.143,0.136,0.14,0.141,0.143,0.143,0.157,0.148,0.139,0.135,0.139,0.143,0.146,1.06,0.885,0.141,0.145,0.174,0.814,0.299,0.149,0.143,0.136,0.146,0.163,1.058,0.992,0.146,0.146,0.157,0.895,0.457,0.148,0.152,0.142,0.156,0.451,1.05,1.047,0.144,0.149,0.159,0.914,0.773,0.149,0.137,0.143,0.812,0.811,1.061,1.071,0.799,0.164,0.336,0.972,0.827,0.161,0.147,0.142,0.984,1.018,1.066,1.078,1.025,0.603,0.719,0.984,1.002,0.886,0.153,0.143,1.172,1.103,1.083,1.096,1.091,1.017,0.955,0.969,0.977,0.99,0.152,0.145,0.142,0.14,0.133,0.137,0.148,0.146,0.141,0.142,0.144,0.149,0.154
22:29:10,22.49,37,0.147,0.139,0.142,0.136,0.139,0.141,0.143,0.143,0.156,0.146,0.14,0.135,0.138,0.143,0.145,1.068,0.9,0.141,0.144,0.17,0.812,0.318,0.149,0.143,0.136,0.147,0.162,1.065,1.001,0.146,0.145,0.155,0.879,0.482,0.148,0.15,0.142,0.156,0.51,1.056,1.057,0.143,0.149,0.156,0.924,0.788,0.149,0.136,0.142,0.838,0.842,1.068,1.078,0.828,0.162,0.35,0.971,0.816,0.16,0.148,0.143,0.998,1.025,1.073,1.088,1.034,0.637,0.734,0.983,0.985,0.871,0.153,0.142,1.18,1.112,1.089,1.103,1.101,1.013,0.953,0.969,0.979,0.996,0.151,0.145,0.142,0.142,0.132,0.137,0.147,0.148,0.142,0.142,0.145,0.148,0.155
22:59:10,22.99,37,0.147,0.139,0.143,0.136,0.139,0.141,0.142,0.143,0.156,0.147,0.139,0.135,0.139,0.143,0.146,1.078,0.921,0.141,0.144,0.168,0.824,0.335,0.149,0.143,0.136,0.146,0.162,1.074,1.012,0.146,0.145,0.155,0.877,0.504,0.148,0.149,0.141,0.155,0.575,1.067,1.067,0.144,0.148,0.155,0.933,0.804,0.148,0.136,0.141,0.863,0.874,1.079,1.091,0.853,0.162,0.368,0.979,0.819,0.158,0.147,0.143,1.013,1.035,1.085,1.1,1.046,0.672,0.725,0.99,0.994,0.892,0.152,0.141,1.192,1.122,1.103,1.117,1.112,0.99,0.96,0.973,0.987,1.004,0.151,0.145,0.142,0.141,0.133,0.137,0.146,0.147,0.141,0.142,0.144,0.149,0.155
23:29:10,23.49,37,0.147,0.139,0.142,0.136,0.139,0.142,0.141,0.142,0.156,0.147,0.139,0.135,0.138,0.142,0.145,1.085,0.931,0.141,0.143,0.165,0.811,0.35,0.148,0.143,0.136,0.146,0.162,1.082,1.02,0.145,0.145,0.154,0.881,0.51,0.148,0.15,0.141,0.154,0.616,1.075,1.072,0.143,0.147,0.152,0.934,0.812,0.148,0.137,0.141,0.881,0.902,1.089,1.093,0.88,0.16,0.392,0.969,0.808,0.16,0.148,0.143,1.022,1.042,1.091,1.101,1.05,0.706,0.715,0.981,0.977,0.865,0.152,0.141,1.194,1.128,1.107,1.119,1.113,0.983,0.952,0.965,0.98,1.003,0.152,0.144,0.142,0.14,0.132,0.138,0.146,0.146,0.141,0.142,0.143,0.149,0.155
23:59:10,23.99,37,0.147,0.138,0.142,0.135,0.139,0.142,0.143,0.142,0.156,0.146,0.139,0.135,0.138,0.143,0.145,1.091,0.952,0.141,0.143,0.163,0.838,0.369,0.148,0.143,0.136,0.145,0.164,1.094,1.029,0.146,0.145,0.154,0.902,0.531,0.147,0.15,0.141,0.153,0.655,1.084,1.085,0.144,0.147,0.152,0.947,0.823,0.148,0.136,0.142,0.904,0.93,1.099,1.105,0.917,0.161,0.419,0.986,0.814,0.159,0.148,0.142,1.036,1.052,1.101,1.113,1.061,0.738,0.713,0.984,0.983,0.88,0.151,0.142,1.208,1.141,1.121,1.131,1.131,0.996,0.956,0.97,0.99,1.008,0.15,0.144,0.141,0.14,0.133,0.137,0.148,0.146,0.141,0.141,0.144,0.148,0.154
24:29:10,24.49,37.1,0.147,0.138,0.142,0.136,0.139,0.141,0.142,0.143,0.156,0.147,0.139,0.135,0.139,0.142,0.145,1.098,0.966,0.141,0.143,0.162,0.844,0.382,0.148,0.143,0.135,0.145,0.166,1.097,1.036,0.145,0.144,0.153,0.907,0.561,0.147,0.15,0.141,0.153,0.692,1.091,1.093,0.143,0.147,0.15,0.954,0.845,0.148,0.137,0.142,0.925,0.955,1.105,1.112,0.949,0.159,0.447,0.992,0.816,0.156,0.147,0.142,1.046,1.061,1.105,1.122,1.07,0.766,0.703,1.001,1.001,0.898,0.152,0.142,1.215,1.147,1.124,1.139,1.138,1.003,0.97,0.982,1,1.001,0.15,0.144,0.141,0.141,0.132,0.137,0.148,0.146,0.14,0.142,0.144,0.148,0.155
