X,Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
16:59:10,16.99,37,0.143,0.146,0.151,0.147,0.153,0.145,0.14,0.142,0.139,0.14,0.147,0.147,0.146,0.215,0.206,0.176,0.209,0.231,0.58,0.729,0.794,0.913,1.039,0.139,0.154,0.154,0.149,0.149,0.154,0.153,0.15,0.162,0.204,0.705,1.041,0.137,0.151,0.186,0.184,0.234,0.206,0.258,0.758,0.798,0.825,0.887,1.032,0.139,0.147,0.162,0.167,0.163,0.167,0.165,0.177,0.191,0.535,0.973,1.036,0.141,0.152,0.195,0.19,0.188,0.198,0.203,0.472,0.542,0.718,1.006,1.042,0.14,0.145,0.17,0.154,0.172,0.177,0.182,0.188,0.386,0.675,1.011,1.057,0.149,0.145,0.146,0.147,0.136,0.146,0.146,0.141,0.148,0.14,0.143,0.136,0.144
17:29:10,17.49,37,0.144,0.146,0.151,0.148,0.152,0.144,0.14,0.141,0.138,0.14,0.147,0.146,0.145,0.219,0.212,0.177,0.213,0.239,0.62,0.739,0.795,0.919,1.053,0.139,0.155,0.154,0.15,0.149,0.154,0.153,0.151,0.167,0.24,0.714,1.054,0.137,0.151,0.187,0.186,0.235,0.21,0.271,0.761,0.805,0.831,0.894,1.043,0.138,0.147,0.163,0.167,0.164,0.168,0.167,0.179,0.194,0.564,0.986,1.045,0.14,0.151,0.195,0.193,0.19,0.199,0.215,0.507,0.57,0.739,1.019,1.056,0.14,0.145,0.171,0.154,0.171,0.177,0.183,0.189,0.425,0.738,1.025,1.069,0.149,0.145,0.146,0.147,0.136,0.144,0.147,0.14,0.146,0.141,0.144,0.138,0.144
17:59:10,17.99,37,0.142,0.147,0.151,0.148,0.154,0.145,0.14,0.142,0.139,0.14,0.146,0.146,0.146,0.218,0.21,0.176,0.21,0.246,0.642,0.74,0.787,0.918,1.057,0.139,0.154,0.153,0.148,0.149,0.154,0.154,0.152,0.181,0.31,0.729,1.057,0.137,0.15,0.185,0.185,0.236,0.208,0.278,0.769,0.807,0.831,0.895,1.046,0.138,0.147,0.16,0.165,0.163,0.166,0.165,0.179,0.195,0.597,0.991,1.05,0.14,0.152,0.194,0.199,0.193,0.199,0.222,0.529,0.599,0.756,1.022,1.06,0.14,0.145,0.169,0.154,0.171,0.177,0.183,0.189,0.449,0.786,1.028,1.075,0.149,0.144,0.145,0.147,0.135,0.145,0.144,0.141,0.146,0.141,0.143,0.137,0.145
18:29:10,18.49,37,0.142,0.147,0.149,0.148,0.154,0.144,0.14,0.141,0.139,0.141,0.146,0.145,0.146,0.217,0.21,0.176,0.211,0.254,0.675,0.749,0.79,0.925,1.074,0.139,0.154,0.153,0.149,0.149,0.154,0.154,0.152,0.208,0.358,0.743,1.072,0.137,0.151,0.186,0.187,0.24,0.204,0.281,0.779,0.817,0.842,0.901,1.062,0.138,0.147,0.161,0.166,0.164,0.167,0.166,0.18,0.197,0.644,1.002,1.064,0.141,0.151,0.194,0.204,0.194,0.201,0.243,0.553,0.643,0.779,1.033,1.071,0.139,0.145,0.171,0.157,0.171,0.178,0.184,0.19,0.469,0.826,1.041,1.084,0.148,0.144,0.145,0.148,0.136,0.145,0.145,0.142,0.147,0.141,0.144,0.136,0.144
18:59:10,18.99,37,0.142,0.146,0.15,0.148,0.154,0.144,0.14,0.142,0.138,0.141,0.147,0.146,0.146,0.223,0.214,0.178,0.217,0.271,0.702,0.753,0.791,0.929,1.089,0.139,0.154,0.154,0.148,0.149,0.154,0.155,0.154,0.282,0.419,0.739,1.081,0.137,0.151,0.185,0.19,0.239,0.21,0.295,0.781,0.823,0.849,0.908,1.071,0.138,0.146,0.161,0.165,0.163,0.167,0.167,0.18,0.2,0.69,1.013,1.075,0.14,0.151,0.193,0.205,0.191,0.199,0.282,0.59,0.699,0.801,1.042,1.084,0.139,0.145,0.172,0.156,0.169,0.176,0.183,0.189,0.495,0.857,1.049,1.099,0.149,0.144,0.144,0.148,0.136,0.145,0.145,0.141,0.146,0.14,0.142,0.137,0.144
19:29:10,19.49,37.1,0.142,0.146,0.151,0.148,0.154,0.144,0.14,0.141,0.138,0.14,0.147,0.146,0.145,0.226,0.214,0.178,0.216,0.291,0.727,0.753,0.789,0.933,1.1,0.139,0.154,0.153,0.148,0.149,0.154,0.154,0.154,0.345,0.485,0.748,1.089,0.137,0.15,0.185,0.19,0.241,0.21,0.304,0.789,0.83,0.855,0.913,1.08,0.138,0.146,0.161,0.165,0.164,0.167,0.167,0.181,0.204,0.722,1.022,1.082,0.141,0.151,0.194,0.225,0.196,0.201,0.346,0.643,0.753,0.82,1.054,1.092,0.14,0.145,0.172,0.157,0.17,0.177,0.184,0.19,0.543,0.889,1.061,1.106,0.149,0.143,0.144,0.146,0.136,0.144,0.144,0.14,0.147,0.14,0.143,0.136,0.144
19:59:10,19.99,37,0.142,0.145,0.15,0.147,0.152,0.144,0.14,0.144,0.138,0.141,0.147,0.147,0.145,0.227,0.214,0.177,0.214,0.311,0.75,0.756,0.791,0.937,1.109,0.139,0.154,0.153,0.148,0.149,0.153,0.154,0.154,0.395,0.582,0.769,1.102,0.137,0.151,0.187,0.196,0.243,0.213,0.31,0.801,0.84,0.862,0.919,1.09,0.137,0.146,0.161,0.166,0.164,0.167,0.168,0.181,0.208,0.75,1.033,1.088,0.14,0.151,0.196,0.253,0.202,0.203,0.379,0.707,0.805,0.84,1.064,1.102,0.139,0.144,0.172,0.157,0.17,0.178,0.185,0.19,0.622,0.923,1.074,1.119,0.148,0.143,0.144,0.147,0.136,0.145,0.144,0.14,0.147,0.14,0.143,0.137,0.144
20:29:10,20.49,37,0.143,0.146,0.15,0.147,0.152,0.144,0.14,0.141,0.138,0.14,0.148,0.144,0.145,0.23,0.215,0.178,0.216,0.34,0.77,0.757,0.792,0.94,1.122,0.139,0.154,0.153,0.148,0.149,0.153,0.154,0.154,0.441,0.654,0.958,1.114,0.137,0.15,0.187,0.197,0.243,0.216,0.321,0.808,0.848,0.87,0.924,1.102,0.137,0.145,0.16,0.165,0.163,0.166,0.168,0.181,0.21,0.777,1.042,1.097,0.14,0.151,0.198,0.312,0.215,0.201,0.406,0.754,0.845,0.861,1.073,1.111,0.139,0.144,0.172,0.157,0.169,0.177,0.183,0.19,0.68,0.953,1.081,1.131,0.148,0.143,0.145,0.146,0.136,0.145,0.145,0.14,0.147,0.14,0.143,0.136,0.144
20:59:10,20.99,37,0.143,0.145,0.15,0.147,0.152,0.144,0.14,0.143,0.138,0.141,0.147,0.144,0.144,0.234,0.221,0.179,0.22,0.375,0.792,0.758,0.797,0.946,1.135,0.139,0.153,0.153,0.148,0.148,0.153,0.155,0.157,0.483,0.729,0.94,1.131,0.137,0.15,0.188,0.201,0.243,0.221,0.335,0.817,0.856,0.877,0.931,1.115,0.137,0.145,0.161,0.165,0.163,0.167,0.169,0.181,0.22,0.805,1.052,1.106,0.14,0.15,0.2,0.378,0.247,0.201,0.42,0.787,0.878,0.88,1.087,1.123,0.139,0.144,0.171,0.156,0.167,0.176,0.182,0.188,0.724,0.984,1.096,1.142,0.148,0.143,0.144,0.147,0.136,0.144,0.144,0.14,0.146,0.14,0.142,0.137,0.144
21:29:10,21.49,37,0.143,0.145,0.15,0.148,0.153,0.143,0.14,0.143,0.138,0.139,0.146,0.145,0.143,0.233,0.219,0.18,0.223,0.405,0.802,0.754,0.794,0.944,1.139,0.139,0.154,0.153,0.147,0.147,0.153,0.155,0.157,0.551,0.791,0.915,1.133,0.137,0.15,0.186,0.202,0.242,0.223,0.343,0.822,0.859,0.876,0.93,1.119,0.138,0.145,0.159,0.162,0.161,0.164,0.166,0.178,0.23,0.826,1.058,1.11,0.14,0.15,0.202,0.435,0.312,0.199,0.437,0.811,0.896,0.894,1.091,1.13,0.139,0.144,0.168,0.155,0.166,0.174,0.181,0.187,0.753,1.006,1.093,1.146,0.149,0.144,0.146,0.147,0.135,0.146,0.144,0.141,0.146,0.141,0.143,0.137,0.145
21:59:10,21.99,37.1,0.143,0.145,0.15,0.148,0.152,0.145,0.14,0.142,0.138,0.139,0.146,0.144,0.143,0.237,0.222,0.183,0.228,0.449,0.815,0.756,0.797,0.947,1.144,0.138,0.154,0.153,0.146,0.147,0.152,0.154,0.158,0.628,0.834,0.903,1.141,0.136,0.151,0.188,0.205,0.242,0.229,0.356,0.826,0.865,0.884,0.935,1.126,0.138,0.146,0.158,0.16,0.16,0.163,0.165,0.176,0.248,0.85,1.064,1.121,0.14,0.151,0.204,0.465,0.352,0.197,0.469,0.833,0.915,0.909,1.099,1.135,0.14,0.144,0.168,0.155,0.164,0.172,0.178,0.185,0.782,1.028,1.1,1.154,0.148,0.143,0.146,0.146,0.136,0.145,0.143,0.14,0.147,0.14,0.143,0.137,0.145
22:29:10,22.49,37,0.142,0.144,0.149,0.146,0.152,0.144,0.139,0.142,0.138,0.14,0.146,0.144,0.143,0.24,0.223,0.185,0.231,0.49,0.825,0.757,0.799,0.951,1.149,0.139,0.154,0.153,0.146,0.147,0.152,0.154,0.158,0.695,0.87,0.91,1.149,0.137,0.151,0.189,0.212,0.239,0.231,0.367,0.834,0.872,0.889,0.939,1.136,0.137,0.145,0.158,0.161,0.16,0.164,0.166,0.176,0.289,0.876,1.072,1.126,0.14,0.151,0.217,0.492,0.391,0.197,0.525,0.857,0.94,0.925,1.107,1.14,0.14,0.144,0.168,0.154,0.164,0.172,0.178,0.185,0.811,1.052,1.11,1.161,0.147,0.143,0.145,0.147,0.135,0.145,0.144,0.14,0.147,0.14,0.142,0.136,0.144
22:59:10,22.99,37,0.142,0.144,0.15,0.146,0.152,0.144,0.139,0.143,0.138,0.14,0.146,0.144,0.143,0.243,0.224,0.186,0.232,0.534,0.833,0.757,0.802,0.955,1.153,0.138,0.153,0.153,0.146,0.147,0.152,0.153,0.158,0.746,0.904,0.917,1.161,0.137,0.151,0.19,0.218,0.239,0.231,0.373,0.841,0.879,0.895,0.943,1.142,0.138,0.145,0.158,0.16,0.159,0.163,0.166,0.174,0.346,0.902,1.079,1.132,0.14,0.15,0.239,0.515,0.417,0.197,0.575,0.883,0.966,0.943,1.115,1.149,0.139,0.143,0.167,0.154,0.163,0.171,0.177,0.184,0.84,1.075,1.12,1.166,0.147,0.144,0.145,0.146,0.136,0.145,0.144,0.141,0.145,0.14,0.142,0.138,0.144
23:29:10,23.49,37,0.143,0.144,0.15,0.146,0.153,0.144,0.139,0.142,0.138,0.139,0.147,0.145,0.143,0.246,0.227,0.188,0.233,0.572,0.84,0.762,0.809,0.961,1.165,0.138,0.153,0.153,0.146,0.147,0.152,0.153,0.157,0.792,0.936,0.943,1.171,0.136,0.149,0.191,0.228,0.243,0.235,0.386,0.852,0.889,0.903,0.95,1.154,0.137,0.144,0.158,0.159,0.159,0.163,0.165,0.172,0.42,0.931,1.089,1.146,0.14,0.15,0.278,0.553,0.435,0.195,0.613,0.915,0.998,0.968,1.129,1.164,0.14,0.144,0.167,0.153,0.162,0.17,0.176,0.183,0.877,1.1,1.135,1.184,0.148,0.144,0.144,0.146,0.135,0.144,0.143,0.14,0.146,0.14,0.143,0.136,0.143
23:59:10,23.99,37,0.143,0.144,0.15,0.147,0.152,0.144,0.14,0.142,0.137,0.14,0.146,0.145,0.143,0.251,0.233,0.192,0.24,0.604,0.843,0.767,0.815,0.963,1.173,0.139,0.153,0.153,0.146,0.146,0.151,0.152,0.158,0.827,0.965,0.948,1.179,0.137,0.149,0.191,0.239,0.244,0.24,0.404,0.858,0.896,0.907,0.952,1.164,0.138,0.145,0.157,0.158,0.158,0.161,0.164,0.17,0.465,0.951,1.096,1.155,0.14,0.15,0.331,0.595,0.452,0.193,0.643,0.946,1.024,0.972,1.136,1.17,0.139,0.144,0.165,0.151,0.16,0.168,0.173,0.18,0.915,1.115,1.141,1.193,0.147,0.144,0.143,0.145,0.136,0.144,0.143,0.14,0.147,0.139,0.142,0.136,0.143
24:29:10,24.49,37,0.143,0.144,0.149,0.148,0.151,0.142,0.14,0.142,0.138,0.14,0.146,0.143,0.143,0.256,0.232,0.195,0.241,0.631,0.844,0.772,0.819,0.969,1.179,0.138,0.154,0.153,0.145,0.145,0.151,0.151,0.157,0.854,0.987,0.956,1.186,0.136,0.149,0.191,0.254,0.243,0.242,0.417,0.867,0.904,0.915,0.96,1.166,0.138,0.145,0.155,0.156,0.155,0.159,0.161,0.167,0.496,0.972,1.105,1.165,0.139,0.15,0.394,0.648,0.483,0.19,0.676,0.974,1.044,0.982,1.144,1.179,0.139,0.144,0.164,0.15,0.158,0.165,0.171,0.179,0.944,1.126,1.148,1.201,0.147,0.143,0.143,0.145,0.136,0.144,0.144,0.14,0.145,0.14,0.142,0.136,0.143
